"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",39.75,"Simple Harsh Has Fishery"
"0.99","Yellow Bullhead","Fyke Net","n/net night",38.91,"Simple Harsh Has Fishery"
"0.95","Yellow Bullhead","Fyke Net","n/net night",35.55,"Simple Harsh Has Fishery"
"0.9","Yellow Bullhead","Fyke Net","n/net night",31.35,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",17.0625,"Simple Harsh Has Fishery"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.875,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.4375,"Simple Harsh Has Fishery"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.425,"Simple Harsh Has Fishery"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.3375,"Simple Harsh Has Fishery"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.2675,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.25,"Simple Harsh Has Fishery"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",52.67,"Simple Harsh Has Fishery"
"0.99","Yellow Perch","Fyke Net","n/net night",52.5831,"Simple Harsh Has Fishery"
"0.95","Yellow Perch","Fyke Net","n/net night",52.2355,"Simple Harsh Has Fishery"
"0.9","Yellow Perch","Fyke Net","n/net night",47.867,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",7.535,"Simple Harsh Has Fishery"
"Median 50%","Yellow Perch","Fyke Net","n/net night",2.59,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",0.25,"Simple Harsh Has Fishery"
"0.1","Yellow Perch","Fyke Net","n/net night",0.115,"Simple Harsh Has Fishery"
"0.05","Yellow Perch","Fyke Net","n/net night",0.1825,"Simple Harsh Has Fishery"
"0.01","Yellow Perch","Fyke Net","n/net night",0.1165,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.1,"Simple Harsh Has Fishery"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",102.2,"Simple Harsh No Fishery"
"0.99","Black Bullhead","Fyke Net","n/net night",100.5182,"Simple Harsh No Fishery"
"0.95","Black Bullhead","Fyke Net","n/net night",93.791,"Simple Harsh No Fishery"
"0.9","Black Bullhead","Fyke Net","n/net night",85.382,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",60.155,"Simple Harsh No Fishery"
"Median 50%","Black Bullhead","Fyke Net","n/net night",18.11,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",60.155,"Simple Harsh No Fishery"
"0.1","Black Bullhead","Fyke Net","n/net night",34.928,"Simple Harsh No Fishery"
"0.05","Black Bullhead","Fyke Net","n/net night",26.519,"Simple Harsh No Fishery"
"0.01","Black Bullhead","Fyke Net","n/net night",19.7918,"Simple Harsh No Fishery"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",18.11,"Simple Harsh No Fishery"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",73.81,"Simple Harsh No Fishery"
"0.99","Black Crappie","Fyke Net","n/net night",72.4348,"Simple Harsh No Fishery"
"0.95","Black Crappie","Fyke Net","n/net night",66.934,"Simple Harsh No Fishery"
"0.9","Black Crappie","Fyke Net","n/net night",60.058,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",39.43,"Simple Harsh No Fishery"
"Median 50%","Black Crappie","Fyke Net","n/net night",5.05,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",39.43,"Simple Harsh No Fishery"
"0.1","Black Crappie","Fyke Net","n/net night",18.802,"Simple Harsh No Fishery"
"0.05","Black Crappie","Fyke Net","n/net night",11.926,"Simple Harsh No Fishery"
"0.01","Black Crappie","Fyke Net","n/net night",6.4252,"Simple Harsh No Fishery"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",5.05,"Simple Harsh No Fishery"
"Maximum 100%","Bluegill","Electrofishing","n/mile",240.278333333333,"Simple Harsh No Fishery"
"0.99","Bluegill","Electrofishing","n/mile",222.433283333333,"Simple Harsh No Fishery"
"0.95","Bluegill","Electrofishing","n/mile",151.053083333333,"Simple Harsh No Fishery"
"0.9","Bluegill","Electrofishing","n/mile",61.8278333333332,"Simple Harsh No Fishery"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",36.8942857142858,"Simple Harsh No Fishery"
"Median 50%","Bluegill","Electrofishing","n/mile",14.1883333333334,"Simple Harsh No Fishery"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",5.11375,"Simple Harsh No Fishery"
"0.1","Bluegill","Electrofishing","n/mile",4.403,"Simple Harsh No Fishery"
"0.05","Bluegill","Electrofishing","n/mile",3.2015,"Simple Harsh No Fishery"
"0.01","Bluegill","Electrofishing","n/mile",2.2403,"Simple Harsh No Fishery"
"Minimum 0%","Bluegill","Electrofishing","n/mile",2,"Simple Harsh No Fishery"
"Maximum 100%","Bluegill","Electrofishing","n/h",696,"Simple Harsh No Fishery"
"0.99","Bluegill","Electrofishing","n/h",639.732,"Simple Harsh No Fishery"
"0.95","Bluegill","Electrofishing","n/h",414.659999999999,"Simple Harsh No Fishery"
"0.9","Bluegill","Electrofishing","n/h",133.32,"Simple Harsh No Fishery"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",54.6775,"Simple Harsh No Fishery"
"Median 50%","Bluegill","Electrofishing","n/h",22.39,"Simple Harsh No Fishery"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",5.6125,"Simple Harsh No Fishery"
"0.1","Bluegill","Electrofishing","n/h",4.946,"Simple Harsh No Fishery"
"0.05","Bluegill","Electrofishing","n/h",3.533,"Simple Harsh No Fishery"
"0.01","Bluegill","Electrofishing","n/h",2.4026,"Simple Harsh No Fishery"
"Minimum 0%","Bluegill","Electrofishing","n/h",2.12,"Simple Harsh No Fishery"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.99","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.95","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.9","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.1","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.05","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.01","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Maximum 100%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.99","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.95","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.9","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Median 50%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.1","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.05","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.01","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Minimum 0%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Maximum 100%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.99","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.95","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.9","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Median 50%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.1","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.05","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.01","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Minimum 0%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Maximum 100%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.99","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.95","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.9","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Median 50%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.1","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.05","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.01","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Minimum 0%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",23.21,"Simple Harsh No Fishery"
"0.99","Largemouth Bass","Electrofishing","n/mile",22.7708,"Simple Harsh No Fishery"
"0.95","Largemouth Bass","Electrofishing","n/mile",21.014,"Simple Harsh No Fishery"
"0.9","Largemouth Bass","Electrofishing","n/mile",18.818,"Simple Harsh No Fishery"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",12.23,"Simple Harsh No Fishery"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",6.95,"Simple Harsh No Fishery"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",7.76,"Simple Harsh No Fishery"
"0.1","Largemouth Bass","Electrofishing","n/mile",6.302,"Simple Harsh No Fishery"
"0.05","Largemouth Bass","Electrofishing","n/mile",5.816,"Simple Harsh No Fishery"
"0.01","Largemouth Bass","Electrofishing","n/mile",5.4272,"Simple Harsh No Fishery"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",5.33,"Simple Harsh No Fishery"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",37.14,"Simple Harsh No Fishery"
"0.99","Largemouth Bass","Electrofishing","n/h",36.3744,"Simple Harsh No Fishery"
"0.95","Largemouth Bass","Electrofishing","n/h",33.312,"Simple Harsh No Fishery"
"0.9","Largemouth Bass","Electrofishing","n/h",29.484,"Simple Harsh No Fishery"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",18,"Simple Harsh No Fishery"
"Median 50%","Largemouth Bass","Electrofishing","n/h",11.29,"Simple Harsh No Fishery"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",11,"Simple Harsh No Fishery"
"0.1","Largemouth Bass","Electrofishing","n/h",11.116,"Simple Harsh No Fishery"
"0.05","Largemouth Bass","Electrofishing","n/h",11.058,"Simple Harsh No Fishery"
"0.01","Largemouth Bass","Electrofishing","n/h",11.0116,"Simple Harsh No Fishery"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",11,"Simple Harsh No Fishery"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.99","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.95","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.9","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Median 50%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.1","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.05","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.01","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",31.83,"Simple Harsh No Fishery"
"0.99","Northern Pike","Fyke Net","n/net night",31.2734,"Simple Harsh No Fishery"
"0.95","Northern Pike","Fyke Net","n/net night",29.047,"Simple Harsh No Fishery"
"0.9","Northern Pike","Fyke Net","n/net night",26.264,"Simple Harsh No Fishery"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",17.915,"Simple Harsh No Fishery"
"Median 50%","Northern Pike","Fyke Net","n/net night",4,"Simple Harsh No Fishery"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",17.915,"Simple Harsh No Fishery"
"0.1","Northern Pike","Fyke Net","n/net night",9.566,"Simple Harsh No Fishery"
"0.05","Northern Pike","Fyke Net","n/net night",6.783,"Simple Harsh No Fishery"
"0.01","Northern Pike","Fyke Net","n/net night",4.5566,"Simple Harsh No Fishery"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",4,"Simple Harsh No Fishery"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.99","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.95","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.9","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Median 50%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.1","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.05","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.01","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Maximum 100%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.99","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.95","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.9","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Median 50%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.1","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.05","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.01","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Minimum 0%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.99","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.95","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.9","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.1","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.05","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"0.01","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Harsh No Fishery"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.99","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.95","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.9","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.1","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.05","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"0.01","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Harsh No Fishery"
"Maximum 100%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.99","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.95","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.9","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Median 50%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.1","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.05","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.01","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Minimum 0%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"Maximum 100%","White Sucker","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.99","White Sucker","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.95","White Sucker","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"0.9","White Sucker","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",NA,"Simple Harsh No Fishery"
